month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2012-01-01,Aldine,4,91450.0,30.0,7.5,81.0,0.3064285714,0.3333333333,100.0,3.0,True
2012-02-01,Aldine,3,49900.0,26.0,8.7,57.0,0.2320987654,-0.25,54.6,3.0,True
2012-03-01,Aldine,2,78000.0,31.0,15.5,27.0,1.228571429,1.0,85.3,3.0,True
2012-04-01,Aldine,5,50300.0,35.0,7.0,37.0,-0.2602941176,0.6666666667,55.0,3.0,True
2012-05-01,Aldine,4,42264.5,38.0,9.5,45.0,-0.6869296296,3.0,46.2,3.0,True
2012-06-01,Aldine,7,68500.0,34.0,4.9,98.0,-0.5363790186,0.75,74.9,3.0,True
2012-07-01,Aldine,5,78000.0,33.0,6.6,204.0,-0.3606557377,1.5,85.3,3.0,True
2012-08-01,Aldine,7,48500.0,31.0,4.4,110.0,,,53.0,3.0,True
2012-09-01,Aldine,5,92900.0,29.0,5.8,127.0,-0.0824691358,1.5,101.6,3.0,True
2012-10-01,Aldine,2,172500.0,27.0,13.5,517.0,3.011394686,0.0,188.6,3.0,True
2012-11-01,Aldine,3,138000.0,26.0,8.7,138.0,0.725,0.5,150.9,3.0,True
2013-01-01,Aldine,2,137500.0,25.0,12.5,279.0,0.5035538546,-0.5,150.4,3.0,True
2013-02-01,Aldine,4,70950.0,25.0,6.3,100.0,0.4218436874,0.3333333333,77.6,3.0,True
2013-03-01,Aldine,1,90000.0,28.0,28.0,288.0,0.1538461538,-0.5,98.4,3.0,True
2013-04-01,Aldine,5,88000.0,29.0,5.8,171.0,0.7495029821,0.0,96.2,3.0,True
2013-05-01,Aldine,2,147450.0,28.0,14.0,99.0,2.488743508,-0.5,161.2,3.0,True
2013-06-01,Aldine,2,98750.0,30.0,15.0,76.0,0.4416058394,-0.7142857143,108.0,3.0,True
2013-07-01,Aldine,5,112000.0,33.0,6.6,116.0,0.4358974359,0.0,122.5,3.0,True
2013-09-01,Aldine,2,412500.0,34.0,17.0,122.0,3.440258342,-0.6,451.1,3.0,True
2013-10-01,Aldine,4,70500.0,28.0,7.0,86.0,-0.5913043478,1.0,77.1,3.0,True
2013-11-01,Aldine,2,65000.0,28.0,14.0,127.0,-0.5289855072,-0.3333333333,71.1,3.0,True
2013-12-01,Aldine,4,75950.0,21.0,5.3,117.0,,,83.1,3.0,True
2014-01-01,Aldine,4,138750.0,19.0,4.8,54.0,0.009090909091,1.0,151.7,3.0,True
2014-02-01,Aldine,6,88000.0,12.0,2.0,72.0,0.2403100775,0.5,96.2,3.0,True
2014-05-01,Aldine,1,172000.0,12.0,12.0,239.0,0.1664971177,-0.5,188.1,3.0,True
2014-06-01,Aldine,8,74500.0,12.0,1.5,134.0,-0.2455696203,3.0,81.5,3.0,True
2014-07-01,Aldine,5,83600.0,14.0,2.8,9.0,-0.2535714286,0.0,91.4,3.0,True
2014-08-01,Aldine,2,86500.0,14.0,7.0,104.0,,,94.6,3.0,True
2014-09-01,Aldine,2,71375.0,13.0,6.5,37.0,-0.826969697,0.0,78.0,3.0,True
2014-10-01,Aldine,4,126500.0,17.0,4.3,39.0,0.7943262411,0.0,138.3,3.0,True
2014-11-01,Aldine,1,55000.0,17.0,17.0,9.0,-0.1538461538,-0.5,60.1,3.0,True
2014-12-01,Aldine,4,151500.0,17.0,4.3,29.0,0.9947333772,0.0,165.7,3.0,True
2015-04-01,Aldine,5,80000.0,12.0,2.4,50.0,,,87.5,3.0,True
2015-05-01,Aldine,2,117000.0,16.0,8.0,154.0,-0.3197674419,1.0,127.9,3.0,True
2015-06-01,Aldine,7,80000.0,17.0,2.4,762.0,0.07382550336,-0.125,87.5,3.0,True
2015-07-01,Aldine,2,96500.0,15.0,7.5,45.0,0.1543062201,-0.6,105.5,3.0,True
2015-08-01,Aldine,2,77000.0,15.0,7.5,64.0,-0.1098265896,0.0,84.2,3.0,True
2015-09-01,Aldine,4,135500.0,16.0,4.0,7.0,0.8984238179,1.0,148.2,3.0,True
2015-10-01,Aldine,1,165000.0,15.0,15.0,54.0,0.3043478261,-0.75,180.4,3.0,True
2015-11-01,Aldine,2,102500.0,19.0,9.5,135.0,0.8636363636,1.0,112.1,3.0,True
2015-12-01,Aldine,4,110500.0,19.0,4.8,59.0,-0.2706270627,0.0,120.8,3.0,True
2016-01-01,Aldine,2,93750.0,19.0,9.5,21.0,,,102.5,3.0,True
2016-02-01,Aldine,2,200000.0,21.0,10.5,72.0,,,218.7,3.0,True
2016-03-01,Aldine,4,127000.0,15.0,3.8,63.0,,,138.9,3.0,True
2016-04-01,Aldine,6,86500.0,14.0,2.3,78.0,0.08125,0.2,94.6,3.0,True
2016-05-01,Aldine,3,108500.0,15.0,5.0,69.0,-0.07264957265,0.5,118.6,3.0,True
2016-07-01,Aldine,2,76500.0,19.0,9.5,6.0,-0.207253886,0.0,83.7,3.0,True
