month,market_area,closed_sales,pending_sales,active_listings,new_listings,months_inventory,median_price,days_on_market,sale_to_list_ratio,single_family_permits,multi_family_permits,mortgage_rate_30yr,zhvi_typical_home_value,price_yoy_change,sales_yoy_change,inventory_yoy_change,dom_yoy_change,permit_yoy_change,affordability_pressure_index,market_condition_score,market_condition_label,wti_oil_price_usd_bbl,houston_unemployment_rate_pct,houston_nonfarm_payroll_thousands,employment_yoy_change,zori_rent_index,fhfa_hpi_houston_metro,harris_county_median_household_income_usd,cpi_index,price_to_income_ratio,price_to_annual_rent_ratio,absorption_rate_pct,new_to_closed_ratio,permit_single_family_share,oil_price_yoy_change,real_median_price,real_zori_rent_index
2012-01-01,"Houston, TX metro area",3291.0,3291.0,30554.0,6851.0,9.3,138250.0,121.0,0.9569,199.0,422.0,3.915,144829.81,0.0091,0.156,-0.1273,-5.0,2.0146,-1.215,-1.522,cooler,100.27,7.3,2685.7,0.0325,,183.38,51298.0,227.84,2.7,,10.77,2.082,0.3205,,202651.82,
2012-02-01,"Houston, TX metro area",4151.0,4150.0,31683.0,7323.0,7.6,150000.0,125.0,0.9582,278.0,762.0,3.89,145027.93,-0.0127,0.2655,-0.1156,-8.0,3.8598,-1.128,-1.223,cooler,102.2,7.1,2690.8,0.0354,,183.38,51298.0,228.33,2.92,,13.1,1.764,0.2673,,219406.43,
2012-03-01,"Houston, TX metro area",5352.0,5347.0,33051.0,8915.0,6.2,162000.0,116.0,0.9629,302.0,914.0,3.954,145254.69,0.0807,0.1612,-0.1078,-13.0,2.6517,-1.006,-0.709,cooler,106.16,6.6,2707.2,0.0365,,183.38,51298.0,228.81,3.16,,16.19,1.666,0.2484,,236463.91,
2012-04-01,"Houston, TX metro area",5600.0,5600.0,34476.0,8997.0,6.2,160950.0,98.0,0.965,314.0,148.0,3.91,145347.0,0.0802,0.191,-0.0942,-16.0,-0.5242,-1.031,-0.519,cooler,103.32,6.2,2715.9,0.0344,,185.94,51298.0,229.19,3.14,,16.24,1.607,0.6797,,234541.75,
2012-05-01,"Houston, TX metro area",6679.0,6679.0,34748.0,8884.0,5.2,168000.0,91.0,0.9683,316.0,930.0,3.798,145356.71,0.0769,0.3556,-0.0898,-15.0,4.1488,-1.015,-0.083,balanced,94.66,6.5,2727.6,0.0385,,185.94,51298.0,228.71,3.27,,19.22,1.33,0.2536,,245322.62,
2012-06-01,"Houston, TX metro area",6904.0,6900.0,34605.0,8904.0,5.0,170000.0,89.0,0.9687,279.0,4.0,3.675,145567.32,0.0526,0.2298,-0.0784,-15.0,-0.7024,-1.045,-0.306,balanced,82.3,7.2,2738.5,0.0394,,185.94,51298.0,228.52,3.31,,19.95,1.29,0.9859,,248448.43,
2012-07-01,"Houston, TX metro area",6772.0,6769.0,33704.0,8013.0,5.0,169500.0,92.0,0.9694,227.0,1201.0,3.55,145942.78,0.0594,0.3498,-0.0802,-16.0,1.4244,-1.096,-0.142,balanced,87.9,7.1,2745.0,0.0385,,187.62,51298.0,228.59,3.3,,20.09,1.183,0.159,,247646.18,
2012-08-01,"Houston, TX metro area",7020.0,7007.0,31834.0,7637.0,4.5,165000.0,96.0,0.9678,382.0,1283.0,3.602,146430.46,0.0312,0.2919,-0.0886,-15.0,0.346,-1.113,-0.275,balanced,94.13,6.7,2758.6,0.0418,,187.62,51298.0,229.92,3.22,,22.05,1.088,0.2294,,239679.08,
2012-09-01,"Houston, TX metro area",5439.0,5415.0,30532.0,6325.0,5.6,164000.0,97.0,0.9658,339.0,936.0,3.498,146847.82,0.0581,0.1801,-0.0957,-16.0,1.2174,-1.16,-0.509,cooler,94.51,6.2,2768.6,0.0418,,187.62,51298.0,231.02,3.2,,17.81,1.163,0.2659,,237095.24,
2012-10-01,"Houston, TX metro area",5774.0,5748.0,29183.0,6685.0,5.1,163349.5,102.0,0.9641,353.0,512.0,3.383,147181.07,0.089,0.4399,-0.1162,-16.0,-0.205,-1.208,0.018,balanced,89.49,6.1,2774.8,0.0443,,189.23,51298.0,231.64,3.18,,19.79,1.158,0.4081,,235519.66,
2012-11-01,"Houston, TX metro area",5379.0,5257.0,27590.0,5731.0,5.1,167500.0,102.0,0.9651,306.0,1277.0,3.352,147545.44,0.0806,0.3828,-0.1406,-16.0,4.9962,-1.186,-0.069,balanced,86.53,5.9,2784.7,0.045,,189.23,51298.0,231.25,3.27,,19.5,1.065,0.1933,,241910.16,
2012-12-01,"Houston, TX metro area",5508.0,4596.0,22975.0,4424.0,4.2,170562.5,106.0,0.9639,265.0,9.0,3.345,147858.56,0.0637,0.2159,-0.2172,-15.0,-0.7178,-1.163,-0.181,balanced,87.86,6.1,2790.5,0.0425,,189.23,51298.0,231.22,3.32,,23.97,0.803,0.9672,,246362.97,
2013-01-01,"Houston, TX metro area",4220.0,6808.0,21693.0,7127.0,5.1,150000.0,95.0,0.9651,341.0,692.0,3.414,148262.99,0.085,0.2823,-0.29,-26.0,0.6634,-1.306,0.009,balanced,94.76,6.8,2795.3,0.0408,,191.41,52533.0,231.68,2.86,,19.45,1.689,0.3301,-0.055,216233.88,
