"month","series","point_forecast","lo_80","hi_80","lo_95","hi_95","model"
"2026-06-01","closed_sales",8637.7,7785,9490.4,7333.6,9941.8,"ETS(M,Ad,M)"
"2026-07-01","closed_sales",8385.2,7470.7,9299.7,6986.6,9783.8,"ETS(M,Ad,M)"
"2026-08-01","closed_sales",8112.4,7150.9,9073.8,6642,9582.8,"ETS(M,Ad,M)"
"2026-09-01","closed_sales",7231.9,6311.4,8152.4,5824.2,8639.7,"ETS(M,Ad,M)"
"2026-10-01","closed_sales",6982.2,6036.1,7928.2,5535.4,8429,"ETS(M,Ad,M)"
"2026-11-01","closed_sales",6256.2,5360.1,7152.4,4885.7,7626.7,"ETS(M,Ad,M)"
"2026-06-01","median_price",346699.6,341535.2,351864,338801.4,354597.8,"ETS(A,Ad,A)"
"2026-07-01","median_price",343169.5,336948.4,349390.5,333655.2,352683.8,"ETS(A,Ad,A)"
"2026-08-01","median_price",338894.3,331557.1,346231.4,327673,350115.5,"ETS(A,Ad,A)"
"2026-09-01","median_price",333235.3,324733.7,341737,320233.1,346237.5,"ETS(A,Ad,A)"
"2026-10-01","median_price",330881,321174.8,340587.3,316036.6,345725.5,"ETS(A,Ad,A)"
"2026-11-01","median_price",331447.9,320503.6,342392.2,314710.1,348185.8,"ETS(A,Ad,A)"
